Quiz_id,category_id,question_text,choice_1,choice_2,choice_3,choice_4,correct_answer
1,1,"who scored most runs in the single edition of ipl?","Virat kohli","Jos  Buttler","Suresh Raina","mike hussey","Virat kohli"
2,1,"Who is the first player to score 100 international centuries?","Sachin Tendulkar","Ricky Ponting","Virat Kohli","Brian Lara","Sachin Tendulkar"
3,1,"Who holds the record for the fastest century in ODIs?","AB de Villiers","Chris Gayle","Shahid Afridi","Virender Sehwag","AB de Villiers"
4,1,"Which player has taken the most wickets in Test cricket?","Muttiah Muralitharan","Shane Warne","Anil Kumble","Glenn McGrath","Muttiah Muralitharan"
5,1,"Who is the highest run-scorer in Test cricket?","Sachin Tendulkar","Ricky Ponting","Brian Lara","Jacques Kallis","Sachin Tendulkar"
6,1,"Who was the first player to score a double century in ODIs?","Sachin Tendulkar","Virender Sehwag","Chris Gayle","Rohit Sharma","Sachin Tendulkar"
7,1,"Who is known as 'The Wall' in cricket?","Rahul Dravid","Ricky Ponting","Jacques Kallis","Kumar Sangakkara","Rahul Dravid"
8,1,"Who holds the record for the highest individual score in ODIs?","Rohit Sharma","Martin Guptill","Chris Gayle","David Warner","Rohit Sharma"
9,1,"Which cricketer is known as the 'Sultan of Swing'?","Wasim Akram","Waqar Younis","James Anderson","Glenn McGrath","Wasim Akram"
10,1,"Who scored the first-ever century in T20 Internationals?","Chris Gayle","Brendon McCullum","Virat Kohli","David Warner","Chris Gayle"
11,1,"Which player has the most centuries in Test cricket?","Sachin Tendulkar","Ricky Ponting","Jacques Kallis","Brian Lara","Sachin Tendulkar"
12,1,"Who was the first Indian cricketer to take a hat-trick in Test matches?","Harbhajan Singh","Anil Kumble","Kapil Dev","Zaheer Khan","Harbhajan Singh"
13,1,"Who is the youngest cricketer to score a century in international cricket?","Shahid Afridi","Sachin Tendulkar","Mohammad Ashraful","Parthiv Patel","Shahid Afridi"
14,1,"Which player holds the record for the fastest 50 in T20 Internationals?","Yuvraj Singh","Chris Gayle","Glenn Maxwell","KL Rahul","Yuvraj Singh"
15,1,"Who captained the Indian cricket team to their first T20 World Cup victory?","MS Dhoni","Virat Kohli","Sourav Ganguly","Rahul Dravid","MS Dhoni"
